user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
6222,jeanniology,,,,,,,,,,,,,,,
6223,jeanthorpe,,,,,,,,,,,,,,,
6224,jeauxfan,,,,,,,,,,,,,,,
6225,jebbush,,,,,,,,,,,,,,,
6226,jediofgondor,,,,,,,,,,,,,,,
6227,jeeveswilliams,,,,,,,,,,,,,,,
6228,jeff4trump2016,,,,,,,,,,,,,,,
6229,jeff_poor,,,,,,,,,,,,,,,
6230,jeffadachi,,,,,,,,,,,,,,,
6231,jeffbezos,,,,,,,,,,,,,,,
6232,jeffbuck82,,,,,,,,,,,,,,,
6233,jeffdrosenberg,,,,,,,,,,,,,,,
6234,jeffersonitopia,,,,,,,,,,,,,,,
6235,jeffersonobama,,,,,,,,,,,,,,,
6236,jeffflake,,,,,,,,,,,,,,,
6237,jeffh2016,,,,,,,,,,,,,,,
6238,jeffjarrett23,,,,,,,,,,,,,,,
6239,jeffjarvis,,,,,,,,,,,,,,,
6240,jeffjpetermann,,,,,,,,,,,,,,,
6241,jeffkessock,,,,,,,,,,,,,,,
6242,jeffl76,,,,,,,,,,,,,,,
6243,jefflake,,,,,,,,,,,,,,,
6244,jefflcohen,,,,,,,,,,,,,,,
6245,jefflee2020,,,,,,,,,,,,,,,
6246,jeffmason1,,,,,,,,,,,,,,,
6247,jeffmontes5,,,,,,,,,,,,,,,
6248,jeffreyfeldman,,,,,,,,,,,,,,,
6249,jeffreygoldberg,,,,,,,,,,,,,,,
6250,jeffreygriese,,,,,,,,,,,,,,,
6251,jeffreyguterman,,,,,,,,,,,,,,,
6252,jeffreyjackson8,,,,,,,,,,,,,,,
6253,jeffreymdavids1,,,,,,,,,,,,,,,
6254,jeffyman,,,,,,,,,,,,,,,
6255,jeffzeleny,,,,,,,,,,,,,,,
6256,jefiorentino,,,,,,,,,,,,,,,
6257,jehmu,,,,,,,,,,,,,,,
6258,jehowsophat,,,,,,,,,,,,,,,
6259,jelani9,,,,,,,,,,,,,,,
6260,jemalhudso12111,,,,,,,,,,,,,,,
6261,jemelehill,,,,,,,,,,,,,,,
6262,jen_a_jose2,,,,,,,,,,,,,,,
6263,jen_marden,,,,,,,,,,,,,,,
6264,jen_zook,,,,,,,,,,,,,,,
6265,jena_jordan,,,,,,,,,,,,,,,
6266,jenafriedman,,,,,,,,,,,,,,,
6267,jenashleywright,,,,,,,,,,,,,,,
6268,jencam07,,,,,,,,,,,,,,,
6269,jencapriati,,,,,,,,,,,,,,,
6270,jeneps,,,,,,,,,,,,,,,
6271,jenfield67,,,,,,,,,,,,,,,
6272,jengriffinfnc,,,,,,,,,,,,,,,
6273,jenilynn1001,,,,,,,,,,,,,,,
6274,jenin140,,,,,,,,,,,,,,,
6275,jenjohnsonann,,,,,,,,,,,,,,,
6276,jenkles06,,,,,,,,,,,,,,,
6277,jenna4trump,,,,,,,,,,,,,,,
6278,jennajameson,,,,,,,,,,,,,,,
6279,jennaleeusa,,,,,,,,,,,,,,,
6280,jennarov,,,,,,,,,,,,,,,
6281,jenncox24,,,,,,,,,,,,,,,
6282,jenniendennis68,,,,,,,,,,,,,,,
6283,jenniferd0902,,,,,,,,,,,,,,,
6284,jenniferglynn,,,,,,,,,,,,,,,
6285,jenniferjjacobs,,,,,,,,,,,,,,,
6286,jenniferlayne53,,,,,,,,,,,,,,,
6287,jennifernvictor,,,,,,,,,,,,,,,
6288,jennjacques,,,,,,,,,,,,,,,
6289,jennmcclellanva,,,,,,,,,,,,,,,
6290,jenny_wendling,,,,,,,,,,,,,,,
6291,jennybethm,,,,,,,,,,,,,,,
6292,jennybhill,,,,,,,,,,,,,,,
6293,jennydeluxe,,,,,,,,,,,,,,,
6294,jennyjopgirl,,,,,,,,,,,,,,,
6295,jenradcliffe,,,,,,,,,,,,,,,
6296,jensen4law,,,,,,,,,,,,,,,
6297,jensiebelnewsom,,,,,,,,,,,,,,,
6298,jensimeo,,,,,,,,,,,,,,,
6299,jenworkmail38,,,,,,,,,,,,,,,
6300,jerder,,,,,,,,,,,,,,,
6301,jeremycliffe,,,,,,,,,,,,,,,
6302,jeremycorbyn,,,,,,,,,,,,,,,
6303,jeremydenholm,,,,,,,,,,,,,,,
6304,jeremyscahill,,,,,,,,,,,,,,,
6305,jereyea,,,,,,,,,,,,,,,
6306,jermonmaxey,,,,,,,,,,,,,,,
6307,jerome_corsi,,,,,,,,,,,,,,,
6308,jerremorganti4,,,,,,,,,,,,,,,
6309,jerry3741,,,,,,,,,,,,,,,
6310,jerrybriant,,,,,,,,,,,,,,,
6311,jerrybrimhall,,,,,,,,,,,,,,,
6312,jerrybrowngov,,,,,,,,,,,,,,,
6313,jerryjrfalwell,,,,,,,,,,,,,,,
6314,jerrymcbeth2,,,,,,,,,,,,,,,
6315,jerrypane13,,,,,,,,,,,,,,,
6316,jerryspringer,,,,,,,,,,,,,,,
6317,jerrywe07276761,,,,,,,,,,,,,,,
6318,jerrywithaj1,,,,,,,,,,,,,,,
6319,jerseyflguy,,,,,,,,,,,,,,,
6320,jerseyjeff88,,,,,,,,,,,,,,,
6321,jerseymes,,,,,,,,,,,,,,,
6322,jerushared,,,,,,,,,,,,,,,
6323,jerzy_rich,,,,,,,,,,,,,,,
6324,jerzyluv2a,,,,,,,,,,,,,,,
6325,jeshurunlives,,,,,,,,,,,,,,,
6326,jess7719,,,,,,,,,,,,,,,
6327,jess_mc,,,,,,,,,,,,,,,
6328,jesseberney,,,,,,,,,,,,,,,
6329,jessebwatters,,,,,,,,,,,,,,,
6330,jessekellydc,,,,,,,,,,,,,,,
6331,jesselagreca,,,,,,,,,,,,,,,
6332,jesseleesoffer,,,,,,,,,,,,,,,
6333,jesselehrich,,,,,,,,,,,,,,,
6334,jesseoshow,,,,,,,,,,,,,,,
6335,jessesingal,,,,,,,,,,,,,,,
6336,jessicataylor,,,,,,,,,,,,,,,
6337,jessicav_cis,,,,,,,,,,,,,,,
6338,jessicavalenti,,,,,,,,,,,,,,,
6339,jessicawakeman,,,,,,,,,,,,,,,
6340,jessiegorovitz,,,,,,,,,,,,,,,
6341,jessiejaneduff,,,,,,,,,,,,,,,
6342,jessran1970,,,,,,,,,,,,,,,
6343,jesuisbernie,,,,,,,,,,,,,,,
6344,jesus_ispeace,,,,,,,,,,,,,,,
6345,jesusclives2016,,,,,,,,,,,,,,,
6346,jetblackcloud,,,,,,,,,,,,,,,
6347,jetstar1311,,,,,,,,,,,,,,,
6348,jewel60187,,,,,,,,,,,,,,,
6349,jewhaditm,,,,,,,,,,,,,,,
6350,jewishalways,,,,,,,,,,,,,,,
6351,jewschoosetrump,,,,,,,,,,,,,,,
6352,jezebel,,,,,,,,,,,,,,,
6353,jezzie_k,,,,,,,,,,,,,,,
6354,jfabtm,,,,,,,,,,,,,,,
6355,jffree1,,,,,,,,,,,,,,,
6356,jfkeeler,,,,,,,,,,,,,,,
6357,jfkfan75,,,,,,,,,,,,,,,
6358,jfreewright,,,,,,,,,,,,,,,
6359,jgbigfish,,,,,,,,,,,,,,,
6360,jgilliam_seal,,,,,,,,,,,,,,,
6361,jhawkins826,,,,,,,,,,,,,,,
6362,jhaystrand,,,,,,,,,,,,,,,
6363,jheil,,,,,,,,,,,,,,,
6364,jherringjames,,,,,,,,,,,,,,,
6365,jhilly72,,,,,,,,,,,,,,,
6366,jhinderaker,,,,,,,,,,,,,,,
6367,jhjanie1,,,,,,,,,,,,,,,
6368,jhjulian1956,,,,,,,,,,,,,,,
6369,jholmsted,,,,,,,,,,,,,,,
6370,jhowiejr,,,,,,,,,,,,,,,
6371,jhoyboyden,,,,,,,,,,,,,,,
6372,jhrusher,,,,,,,,,,,,,,,
6373,jhweissmann,,,,,,,,,,,,,,,
6374,jibjabhotdogs,,,,,,,,,,,,,,,
6375,jihadaeon,,,,,,,,,,,,,,,
6376,jihadistjoe,,,,,,,,,,,,,,,
6377,jihadwatchrs,,,,,,,,,,,,,,,
6378,jilevin,,,,,,,,,,,,,,,
6379,jillbidenveep,,,,,,,,,,,,,,,
6380,jillfilipovic,,,,,,,,,,,,,,,
6381,jillharth,,,,,,,,,,,,,,,
6382,jillianivey,,,,,,,,,,,,,,,
6383,jillisizzle,,,,,,,,,,,,,,,
6384,jillnothill1,,,,,,,,,,,,,,,
6385,jillreneejorda3,,,,,,,,,,,,,,,
6386,jillryanmsp,,,,,,,,,,,,,,,
6387,jillsoloway,,,,,,,,,,,,,,,
6388,jilltwiss,,,,,,,,,,,,,,,
6389,jim_peoples_,,,,,,,,,,,,,,,
6390,jimasher,,,,,,,,,,,,,,,
6391,jimboazil,,,,,,,,,,,,,,,
6392,jimbobbarley,,,,,,,,,,,,,,,
6393,jimcallcut,,,,,,,,,,,,,,,
6394,jimclay8,,,,,,,,,,,,,,,
6395,jimdabakis,,,,,,,,,,,,,,,
6396,jimdarts311,,,,,,,,,,,,,,,
6397,jimdemint,,,,,,,,,,,,,,,
6398,jimdwrench,,,,,,,,,,,,,,,
6399,jimeastridge1,,,,,,,,,,,,,,,
6400,jimgeraghty,,,,,,,,,,,,,,,
6401,jimhumbert,,,,,,,,,,,,,,,
6402,jimkilbane,,,,,,,,,,,,,,,
6403,jimlibertarian,,,,,,,,,,,,,,,
6404,jimmaisano,,,,,,,,,,,,,,,
6405,jimmcmains,,,,,,,,,,,,,,,
6406,jimmy_dore,,,,,,,,,,,,,,,
6407,jimmy_tuckler,,,,,,,,,,,,,,,
6408,jimmyall,,,,,,,,,,,,,,,
6409,jimmybear2,,,,,,,,,,,,,,,
6410,jimmyearlward,,,,,,,,,,,,,,,
6411,jimmyfallon,,,,,,,,,,,,,,,
6412,jimmygarner,,,,,,,,,,,,,,,
6413,jimmygriggspca,,,,,,,,,,,,,,,
6414,jimmyk_23,,,,,,,,,,,,,,,
6415,jimmykimmel,,,,,,,,,,,,,,,
6416,jimmykimmellive,,,,,,,,,,,,,,,
6417,jimmylemons,,,,,,,,,,,,,,,
6418,jimmyprinceton,,,,,,,,,,,,,,,
6419,jimmysnakes,,,,,,,,,,,,,,,
6420,jimmystagger,,,,,,,,,,,,,,,
6421,jimmyvanbramer,,,,,,,,,,,,,,,
6422,jimnews3lv,,,,,,,,,,,,,,,
6423,jimni27,,,,,,,,,,,,,,,
6424,jimosullivan4,,,,,,,,,,,,,,,
6425,jimpethokoukis,,,,,,,,,,,,,,,
6426,jimpolk,,,,,,,,,,,,,,,
6427,jimrd1973,,,,,,,,,,,,,,,
6428,jimrobinsonsea,,,,,,,,,,,,,,,
6429,jimsciutto,,,,,,,,,,,,,,,
6430,jimscotty,,,,,,,,,,,,,,,
6431,jimtstrickland,,,,,,,,,,,,,,,
6432,jimtuscaloosaal,,,,,,,,,,,,,,,
6433,jimw_in_nm,,,,,,,,,,,,,,,
6434,jimwebbusa,,,,,,,,,,,,,,,
6435,jimwhitegnv,,,,,,,,,,,,,,,
6436,jingomarc,,,,,,,,,,,,,,,
6437,jitrbug,,,,,,,,,,,,,,,
6438,jj_bola,,,,,,,,,,,,,,,
6439,jjack9400,,,,,,,,,,,,,,,
6440,jjauthor,,,,,,,,,,,,,,,
6441,jjborek26,,,,,,,,,,,,,,,
6442,jjburdett,,,,,,,,,,,,,,,
6443,jjc1jerry,,,,,,,,,,,,,,,
6444,jjconceptsinc,,,,,,,,,,,,,,,
6445,jjjk24,,,,,,,,,,,,,,,
6446,jjmacnab,,,,,,,,,,,,,,,
6447,jjmartini21,,,,,,,,,,,,,,,
6448,jjmccorvey,,,,,,,,,,,,,,,
6449,jjmplsmn,,,,,,,,,,,,,,,
6450,jjmrogers01,,,,,,,,,,,,,,,
6451,jjofbc,,,,,,,,,,,,,,,
6452,jjohnson2u,,,,,,,,,,,,,,,
6453,jjohnsonlaw,,,,,,,,,,,,,,,
6454,jjones9,,,,,,,,,,,,,,,
6455,jjsattorney,,,,,,,,,,,,,,,
6456,jjwatt,,,,,,,,,,,,,,,
6457,jk_rowling,,,,,,,,,,,,,,,
6458,jkarsh,,,,,,,,,,,,,,,
6459,jkboice,,,,,,,,,,,,,,,
6460,jkfecke,,,,,,,,,,,,,,,
6461,jking065,,,,,,,,,,,,,,,
6462,jkinneybundy,,,,,,,,,,,,,,,
6463,jkirchick,,,,,,,,,,,,,,,
6464,jknipebrown,,,,,,,,,,,,,,,
6465,jko417,,,,,,,,,,,,,,,
6466,jktechy,,,,,,,,,,,,,,,
6467,jl00t,,,,,,,,,,,,,,,
6468,jlang448larry,,,,,,,,,,,,,,,
6469,jlangdale,,,,,,,,,,,,,,,
6470,jlcauvin,,,,,,,,,,,,,,,
6471,jlegro6969,,,,,,,,,,,,,,,
6472,jlenarddetroit,,,,,,,,,,,,,,,
6473,jlew3000,,,,,,,,,,,,,,,
6474,jlhb45,,,,,,,,,,,,,,,
6475,jlo,,,,,,,,,,,,,,,
6476,jlopezandfamily,,,,,,,,,,,,,,,
6477,jlove4dogs,,,,,,,,,,,,,,,
6478,jlptalk,,,,,,,,,,,,,,,
6479,jlsarg_john,,,,,,,,,,,,,,,
6480,jlspback,,,,,,,,,,,,,,,
6481,jlupf,,,,,,,,,,,,,,,
6482,jm_ashby,,,,,,,,,,,,,,,
6483,jm_meunier,,,,,,,,,,,,,,,
6484,jmarshall8211,,,,,,,,,,,,,,,
6485,jmartnyt,,,,,,,,,,,,,,,
6486,jmcarney23,,,,,,,,,,,,,,,
6487,jmegown52302,,,,,,,,,,,,,,,
6488,jmemblatt,,,,,,,,,,,,,,,
6489,jmesarch,,,,,,,,,,,,,,,
6490,jmhamiltonblog,,,,,,,,,,,,,,,
6491,jmj4life7,,,,,,,,,,,,,,,
6492,jmjlyons,,,,,,,,,,,,,,,
6493,jmktv,,,,,,,,,,,,,,,
6494,jmood88,,,,,,,,,,,,,,,
6495,jmp9999jmp,,,,,,,,,,,,,,,
6496,jmsexton_,,,,,,,,,,,,,,,
6497,jmtn48,,,,,,,,,,,,,,,
6498,jnbarke,,,,,,,,,,,,,,,
6499,jnetab,,,,,,,,,,,,,,,
6500,jnsgaw,,,,,,,,,,,,,,,
6501,joann_bill,,,,,,,,,,,,,,,
6502,joannahafer,,,,,,,,,,,,,,,
6503,joannawoman991,,,,,,,,,,,,,,,
6504,joanneagnes25,,,,,,,,,,,,,,,
6505,joannecolombo,,,,,,,,,,,,,,,
6506,joannwhidby,,,,,,,,,,,,,,,
6507,joanwalsh,,,,,,,,,,,,,,,
6508,joavargas_1220,,,,,,,,,,,,,,,
6509,jobbers7,,,,,,,,,,,,,,,
6510,jocey2003,,,,,,,,,,,,,,,
6511,jodiandrow,,,,,,,,,,,,,,,
6512,jodibenedict,,,,,,,,,,,,,,,
6513,jodiecongirl,,,,,,,,,,,,,,,
6514,jodigiddings,,,,,,,,,,,,,,,
6515,joditarvin,,,,,,,,,,,,,,,
6516,jody_rossel,,,,,,,,,,,,,,,
6517,jodyannamerican,,,,,,,,,,,,,,,
6518,jodybarankin,,,,,,,,,,,,,,,
6519,joe_america1776,,,,,,,,,,,,,,,
6520,joe_schmucc,,,,,,,,,,,,,,,
6521,joe_t_boxer,,,,,,,,,,,,,,,
6522,joe_warmington,,,,,,,,,,,,,,,
6523,joebennett4321,,,,,,,,,,,,,,,
6524,joebiden,,,,,,,,,,,,,,,
6525,joebonsall,,,,,,,,,,,,,,,
6526,joebriggsesq,,,,,,,,,,,,,,,
6527,joec1776,,,,,,,,,,,,,,,
6528,joecarter,,,,,,,,,,,,,,,
6529,joeconchatv,,,,,,,,,,,,,,,
6530,joedayspring,,,,,,,,,,,,,,,
6531,joedmaier,,,,,,,,,,,,,,,
6532,joefreedomlove,,,,,,,,,,,,,,,
6533,joefuckingbiden,,,,,,,,,,,,,,,
6534,joegooding,,,,,,,,,,,,,,,
6535,joehnewyork,,,,,,,,,,,,,,,
6536,joehos18,,,,,,,,,,,,,,,
6537,joehuffhannon,,,,,,,,,,,,,,,
6538,joeinthejeep,,,,,,,,,,,,,,,
6539,joej2020usa,,,,,,,,,,,,,,,
6540,joej8948,,,,,,,,,,,,,,,
6541,joekoltisko10,,,,,,,,,,,,,,,
6542,joelcrosenberg,,,,,,,,,,,,,,,
6543,joeljamescomedy,,,,,,,,,,,,,,,
6544,joellawsondc,,,,,,,,,,,,,,,
6545,joelpollak,,,,,,,,,,,,,,,
6546,joeludovik,,,,,,,,,,,,,,,
6547,joemande,,,,,,,,,,,,,,,
6548,joemilord,,,,,,,,,,,,,,,
6549,joemo23,,,,,,,,,,,,,,,
6550,joemungus,,,,,,,,,,,,,,,
6551,joenbc,,,,,,,,,,,,,,,
6552,joenylaw,,,,,,,,,,,,,,,
6553,joepalojoe,,,,,,,,,,,,,,,
6554,joeperticone,,,,,,,,,,,,,,,
6555,joeprich,,,,,,,,,,,,,,,
6556,joerayment,,,,,,,,,,,,,,,
6557,joerogan,,,,,,,,,,,,,,,
6558,joesaferly,,,,,,,,,,,,,,,
6559,joesanders33,,,,,,,,,,,,,,,
6560,joeschoffstall,,,,,,,,,,,,,,,
6561,joesmithsdk,,,,,,,,,,,,,,,
6562,joestgeorge,,,,,,,,,,,,,,,
6563,joesudbay,,,,,,,,,,,,,,,
6564,joetrippi,,,,,,,,,,,,,,,
6565,joeturner212,,,,,,,,,,,,,,,
6566,joewmiller,,,,,,,,,,,,,,,
6567,joeyd11215,,,,,,,,,,,,,,,
6568,joeykalas,,,,,,,,,,,,,,,
6569,joeyranderson,,,,,,,,,,,,,,,
6570,joeysalads,,,,,,,,,,,,,,,
6571,joeyyeo13,,,,,,,,,,,,,,,
6572,johfrejz,,,,,,,,,,,,,,,
6573,john_16_2,,,,,,,,,,,,,,,
6574,john_frank1954,,,,,,,,,,,,,,,
6575,john_r_scott,,,,,,,,,,,,,,,
6576,john_t_gaskill,,,,,,,,,,,,,,,
6577,john_yuma,,,,,,,,,,,,,,,
6578,johnalan6,,,,,,,,,,,,,,,
6579,johnand2015,,,,,,,,,,,,,,,
6580,johnastoehr,,,,,,,,,,,,,,,
6581,johnatsrs1949,,,,,,,,,,,,,,,
6582,johnavatar,,,,,,,,,,,,,,,
6583,johnbarronusa,,,,,,,,,,,,,,,
6584,johnberman,,,,,,,,,,,,,,,
6585,johnbonazzo,,,,,,,,,,,,,,,
6586,johncardillo,,,,,,,,,,,,,,,
6587,johncassily,,,,,,,,,,,,,,,
6588,johnchino01,,,,,,,,,,,,,,,
6589,johnchurilla1,,,,,,,,,,,,,,,
6590,johncitysq,,,,,,,,,,,,,,,
6591,johncusack,,,,,,,,,,,,,,,
6592,johnczer1,,,,,,,,,,,,,,,
6593,johndalybooks,,,,,,,,,,,,,,,
6594,johndupree2,,,,,,,,,,,,,,,
6595,johnekdahl,,,,,,,,,,,,,,,
6596,johnewadeii,,,,,,,,,,,,,,,
6597,johnfdaley,,,,,,,,,,,,,,,
6598,johnfpfaff,,,,,,,,,,,,,,,
6599,johnfplane,,,,,,,,,,,,,,,
6600,johnfromcranber,,,,,,,,,,,,,,,
6601,johnfugelsang,,,,,,,,,,,,,,,
6602,johnfurrtoronto,,,,,,,,,,,,,,,
6603,johngab69864771,,,,,,,,,,,,,,,
6604,johngalt1231,,,,,,,,,,,,,,,
6605,johnggalt,,,,,,,,,,,,,,,
6606,johnghendy,,,,,,,,,,,,,,,
6607,johngort,,,,,,,,,,,,,,,
6608,johngrisham,,,,,,,,,,,,,,,
6609,johnhawkinsrwn,,,,,,,,,,,,,,,
6610,johninjerusalem,,,,,,,,,,,,,,,
6611,johnjharwood,,,,,,,,,,,,,,,
6612,johnjoh60,,,,,,,,,,,,,,,
6613,johnkasich,,,,,,,,,,,,,,,
6614,johnkerry,,,,,,,,,,,,,,,
6615,johnkessler5,,,,,,,,,,,,,,,
6616,johnkingcnn,,,,,,,,,,,,,,,
6617,johnknefel,,,,,,,,,,,,,,,
6618,johnkstahlusa,,,,,,,,,,,,,,,
6619,johnlaurits,,,,,,,,,,,,,,,
6620,johnlegend,,,,,,,,,,,,,,,
6621,johnleguizamo,,,,,,,,,,,,,,,
6622,johnmappin,,,,,,,,,,,,,,,
6623,johnmccain,,,,,,,,,,,,,,,
6624,johnmcternan,,,,,,,,,,,,,,,
6625,johnmknox,,,,,,,,,,,,,,,
6626,johnmor93323884,,,,,,,,,,,,,,,
6627,johnmurrayyorba,,,,,,,,,,,,,,,
6628,johnnew2015,,,,,,,,,,,,,,,
6629,johnnews4us,,,,,,,,,,,,,,,
6630,johnny3ko,,,,,,,,,,,,,,,
6631,johnny_nimble,,,,,,,,,,,,,,,
6632,johnny_petrini,,,,,,,,,,,,,,,
6633,johnnychesney,,,,,,,,,,,,,,,
6634,johnnydollar01,,,,,,,,,,,,,,,
6635,johnnyfoxrox,,,,,,,,,,,,,,,
6636,johnnyfriegas,,,,,,,,,,,,,,,
6637,johnondrasik,,,,,,,,,,,,,,,
6638,johnpalomino,,,,,,,,,,,,,,,
6639,johnpaulprice69,,,,,,,,,,,,,,,
6640,johnpavlich,,,,,,,,,,,,,,,
6641,johnpavlovitz,,,,,,,,,,,,,,,
6642,johnpena03,,,,,,,,,,,,,,,
6643,johnpersinos1,,,,,,,,,,,,,,,
6644,johnpodesta,,,,,,,,,,,,,,,
6645,johnr1488,,,,,,,,,,,,,,,
6646,johnrampton,,,,,,,,,,,,,,,
6647,johnriverstoo,,,,,,,,,,,,,,,
6648,johnrlottjr,,,,,,,,,,,,,,,
6649,johnrmoffitt,,,,,,,,,,,,,,,
6650,johns4trump,,,,,,,,,,,,,,,
6651,johnsalazar09,,,,,,,,,,,,,,,
6652,johnsmithchgo,,,,,,,,,,,,,,,
6653,johnsmiththatsm,,,,,,,,,,,,,,,
6654,johnsonsolong,,,,,,,,,,,,,,,
6655,johnspensieri1,,,,,,,,,,,,,,,
6656,johntdolan,,,,,,,,,,,,,,,
6657,johntur47932726,,,,,,,,,,,,,,,
6658,johnturscak,,,,,,,,,,,,,,,
6659,johnvincente,,,,,,,,,,,,,,,
6660,johnvmoore,,,,,,,,,,,,,,,
6661,johnwarren251,,,,,,,,,,,,,,,
6662,johnwhitbeck,,,,,,,,,,,,,,,
6663,johnwusmc,,,,,,,,,,,,,,,
6664,johnx5555,,,,,,,,,,,,,,,
6665,jojap227,,,,,,,,,,,,,,,
6666,jojo2727,,,,,,,,,,,,,,,
6667,jojoh888,,,,,,,,,,,,,,,
6668,jojokejohn,,,,,,,,,,,,,,,
6669,jokesonus4sure,,,,,,,,,,,,,,,
6670,jokiddo,,,,,,,,,,,,,,,
6671,joles4019,,,,,,,,,,,,,,,
6672,jolitico,,,,,,,,,,,,,,,
6673,jomainevent,,,,,,,,,,,,,,,
6674,jomas19,,,,,,,,,,,,,,,
6675,jomc1703,,,,,,,,,,,,,,,
6676,jon2lundgren,,,,,,,,,,,,,,,
6677,jonahnro,,,,,,,,,,,,,,,
6678,jonareeves6127,,,,,,,,,,,,,,,
6679,jonathanalpert,,,,,,,,,,,,,,,
6680,jonathanalter,,,,,,,,,,,,,,,
6681,jonathanarnott,,,,,,,,,,,,,,,
6682,jonathanchait,,,,,,,,,,,,,,,
6683,jonathancohn,,,,,,,,,,,,,,,
6684,jonathanhoenig,,,,,,,,,,,,,,,
6685,jonathanmahler,,,,,,,,,,,,,,,
6686,jonathanturley,,,,,,,,,,,,,,,
6687,jonathanvswan,,,,,,,,,,,,,,,
6688,jonbecker,,,,,,,,,,,,,,,
6689,jonbowzerbauman,,,,,,,,,,,,,,,
6690,joncozart,,,,,,,,,,,,,,,
6691,jonescali1970,,,,,,,,,,,,,,,
6692,jonfavs,,,,,,,,,,,,,,,
6693,jongaunt,,,,,,,,,,,,,,,
6694,jonhabart,,,,,,,,,,,,,,,
6695,joni_parnell,,,,,,,,,,,,,,,
6696,jonicox55,,,,,,,,,,,,,,,
6697,jonjustice,,,,,,,,,,,,,,,
6698,jonlemire,,,,,,,,,,,,,,,
6699,jonletman,,,,,,,,,,,,,,,
6700,jonlovett,,,,,,,,,,,,,,,
6701,jonmcclellan,,,,,,,,,,,,,,,
6702,jonnajarian,,,,,,,,,,,,,,,
6703,jonnieconcrete,,,,,,,,,,,,,,,
6704,jonnybehood,,,,,,,,,,,,,,,
6705,jonnyblazetcb,,,,,,,,,,,,,,,
6706,jonnycage43,,,,,,,,,,,,,,,
6707,jonrhoten1,,,,,,,,,,,,,,,
6708,jonrog1,,,,,,,,,,,,,,,
6709,jonscottfnc,,,,,,,,,,,,,,,
6710,jonstall2009,,,,,,,,,,,,,,,
6711,jonswaine,,,,,,,,,,,,,,,
6712,jonvoight,,,,,,,,,,,,,,,
6713,joostniemoller,,,,,,,,,,,,,,,
6714,jordanchariton,,,,,,,,,,,,,,,
6715,jordandane,,,,,,,,,,,,,,,
6716,jordanklepper,,,,,,,,,,,,,,,
6717,jorgenseptember,,,,,,,,,,,,,,,
6718,jorgeramosnews,,,,,,,,,,,,,,,
6719,josal87,,,,,,,,,,,,,,,
6720,josed89344985,,,,,,,,,,,,,,,
6721,joseiswriting,,,,,,,,,,,,,,,
6722,joseph_brand0,,,,,,,,,,,,,,,
6723,josephagallant,,,,,,,,,,,,,,,
6724,josepheach,,,,,,,,,,,,,,,
6725,josephjett,,,,,,,,,,,,,,,
6726,josephmacneil73,,,,,,,,,,,,,,,
6727,josephstanley82,,,,,,,,,,,,,,,
6728,josephtgood,,,,,,,,,,,,,,,
6729,josh_burlingame,,,,,,,,,,,,,,,
6730,joshbhaskell,,,,,,,,,,,,,,,
6731,joshbrannon,,,,,,,,,,,,,,,
6732,josheisen,,,,,,,,,,,,,,,
6733,joshforprogress,,,,,,,,,,,,,,,
6734,joshfoxfilm,,,,,,,,,,,,,,,
6735,joshgreenman,,,,,,,,,,,,,,,
6736,joshgremillion,,,,,,,,,,,,,,,
6737,joshhollingsw10,,,,,,,,,,,,,,,
6738,joshledermanap,,,,,,,,,,,,,,,
6739,joshmarvine,,,,,,,,,,,,,,,
6740,joshnoneyabiz,,,,,,,,,,,,,,,
6741,joshob1987,,,,,,,,,,,,,,,
6742,joshrichards85,,,,,,,,,,,,,,,
6743,joshrogin,,,,,,,,,,,,,,,
6744,joshstein_,,,,,,,,,,,,,,,
6745,joshtpm,,,,,,,,,,,,,,,
6746,joshuaassaraf,,,,,,,,,,,,,,,
6747,joshuachavers,,,,,,,,,,,,,,,
6748,joshuakassemi,,,,,,,,,,,,,,,
6749,joshuapittman,,,,,,,,,,,,,,,
6750,josiea65,,,,,,,,,,,,,,,
6751,josiegz,,,,,,,,,,,,,,,
6752,jossfjh,,,,,,,,,,,,,,,
6753,journalneo,,,,,,,,,,,,,,,
6754,jovanclordim,,,,,,,,,,,,,,,
6755,joy997fm,,,,,,,,,,,,,,,
6756,joyannreid,,,,,,,,,,,,,,,
6757,joybehar,,,,,,,,,,,,,,,
6758,joyceetta,,,,,,,,,,,,,,,
6759,joycejonesnlv,,,,,,,,,,,,,,,
6760,joyceporterdunn,,,,,,,,,,,,,,,
6761,joydcarter,,,,,,,,,,,,,,,
6762,joyfulgrandma,,,,,,,,,,,,,,,
6763,joymar27,,,,,,,,,,,,,,,
6764,joyreaper,,,,,,,,,,,,,,,
6765,joyvbehar,,,,,,,,,,,,,,,
6766,jpandreas1,,,,,,,,,,,,,,,
6767,jpbrammer,,,,,,,,,,,,,,,
6768,jpcognito,,,,,,,,,,,,,,,
6769,jphillipsjack,,,,,,,,,,,,,,,
6770,jphilman0206,,,,,,,,,,,,,,,
6771,jphotographer,,,,,,,,,,,,,,,
6772,jpit880,,,,,,,,,,,,,,,
6773,jpjack_brennan,,,,,,,,,,,,,,,
6774,jpjpjess,,,,,,,,,,,,,,,
6775,jpm05880,,,,,,,,,,,,,,,
6776,jpm17,,,,,,,,,,,,,,,
